text,label,lang,score
"Since [vampire costume] was one of the top 10 searches this year, we figured we'd check in with the various vampire TV shows and movies to see which is, um, making a killing in the costume race.",neutral,en,-0.2
And some of the proposals could benefit the state.,neutral,en,0.2
"It is slicker too, and just smoother and better performing.",casual,en,-0.8
swollen breast in the first week can be normal.,neutral,en,0.0
I am confident that in the future she would provide the same high level of service and commitment.,formal,en,2.4
"Speaking of, I doubt those heels belong to Wonky because they look kind of small for her big ass feet.",casual,en,-1.2
I feel the qualifications should be an MSW with specialization in child welfare or child development.,formal,en,1.5
Please respond to vidalia Is there an agency to help a convict win his freedom after 19 years of being incarerated on false testimonies of two felons?,formal,en,1.5
Don't feel bad about having some confusion.,casual,en,-1.0
The good news?,casual,en,-2.4
Mr Abdullah Abdullah called for the resignation of key election officials and others as a way to mitigate fraud and corruption in the vote.,formal,en,2.0
I babysit a boiler.,casual,en,-1.6
"Dear Governor Bush, Senator Rudy Garcia introduced me to you this afternoon and Armando Bucela also spoke to you about me at the Latin Builders luncheon.",formal,en,2.0
The move to vaccinate children was backed by the Royal College of General Practitioners.,formal,en,0.8
"The agreement does not automatically put Zelaya back in office, and given the erratic and sometimes contradictory behavior of the principal players in the Honduran drama, no outcome is certain.",formal,en,0.8
"How will politics influence this decision maker?..It's the families of the patients that pursue these wrongs because someone they love has been mistreated...PLEASE DO NOT SIGN THIS BILL. I ask that if you do decide to sign HB 2121, please tell me why you believe in it.",neutral,en,0.0
"Ariel Hyatt has been blogging about the concept of 1,000 True Fans and has an interview with musician Matthew Ebel, an up-and-coming musician who makes a living from his music, and breaks down the details -- including pointing out that he makes 26.3% of his net income from just 40 hard-core fans.",formal,en,1.2
"Mostly, just enjoy the site, ask and answer questions.",casual,en,-1.2
"Ford has said it needs the concessions to ensure that it doesn't have a labor-cost disadvantage against GM and Chrysler, which unloaded debt, closed plants and eliminated dealership contracts in their court restructurings.",formal,en,1.6
"""The nature of the soil we have in the state, climatic conditions make Anambra one of the worst hit areas when it comes to erosion,"" he said.",formal,en,0.8
Life is just one undocumented feature after another.,casual,en,-1.0
Tanay: Not at all.,casual,en,-2.6
Most people like to pick on Christians and no one else.,neutral,en,-0.2
"""I think he picked the right time. Since the Olympics, Chinese people are more confident and I think we are ready to listen with an open mind.""",neutral,en,0.2
what's you address?,casual,en,-1.8
Sure the road is gon na be rocky.,casual,en,-2.4
"Tang and the others used Yee's tips to trade Acxiom's securities and earned more than $6 million in illegal profits, the SEC said.",neutral,en,-0.2
Perhaps only one of you in the neighborhood had the might to do so.,neutral,en,0.4
We are counting on your support.,neutral,en,0.4
"But a very few were rich kids, most were your average American.",neutral,en,-0.2
are u M. or F.,casual,en,-3.0
"""I still think that would be the right course of action.""",casual,en,-0.8
Just follow the prompts for repair info and you are there.,neutral,en,0.4
Rebel for life!,casual,en,-2.2
that's a really good point.,casual,en,-0.6
"Amen, brother Jonah!!!",casual,en,-3.0
And remember that root crops need less sunlight than above ground crops.,formal,en,1.2
Thus high luminosity... Hope this thing helps!,neutral,en,0.2
"As for the rest of the student body, she said: ""We are all shocked at how horrible this was.",neutral,en,0.4
Pimp (10) Successfully complete all the Snatch locations and levels.,casual,en,-1.4
This is best programm!,casual,en,-1.8
"At the edge of the Indravati River, hundreds of miles from the nearest international border, India effectively ends.",formal,en,1.6
I can't speculate on the effectiveness of this product,neutral,en,0.0
"Critics of Ashcroft complain about the confidential nature of the ""accommodation agreements"" - one signed with Telemedia, a telecoms company previously owned by the Tory peer, and the other his Belizean bank.",formal,en,1.8
Why do bagpipers walk when they play?,neutral,en,-0.5
"He said the United States is working with others in support of the early convening of a U.N. commission of inquiry on the September 28 attack, and backing African mediation led by Burkina Faso President Blas Compaore aimed at moving Guinea to civilian rule through elections.",formal,en,1.0
Not just courtesy.,casual,en,-0.8
Seems to me if he broke the cease fire terms then the war resumes.,neutral,en,0.0
Please do not veto the these critical funds that will help the fastest growing counties in Florida.,formal,en,1.8
That's a clear signal that this is not about health care.,neutral,en,-0.4
"Gardens remain one of the few flourishes of public ornament on Baghdad's otherwise brown streets, defiant displays of foliage amid concrete blast walls and security checkpoints.",formal,en,2.0
"""The last two was just seeing the ball in the air and making a play.""",casual,en,-1.2
why do you study this much,casual,en,-2.2
He does have to work with Obey on a daily basis.,neutral,en,0.0
Al Shiton and Assee Jackson are racists and anti - semites.,casual,en,-1.2
if you have a UTI you should def.,casual,en,-2.0
"In an excerpt, the Indiana Republican presses the president to take take ownership of the economy and the war in Afghanistan.",formal,en,2.0
"As always, Frost's exact phrasing is significant.",formal,en,1.8
"""I'm sorry it had to be this terrible.""",casual,en,-1.0
"Still, give us a vote eh?",casual,en,-1.6
Good idea from Phil.,casual,en,-2.0
"It is not clear that that Scozzafava's withdrawal will help Hoffman, as by this point most of her support may well be coming from voters who are more closely aligned, ideologically, with Owens.",formal,en,2.2
"""I thought it was an earthquake,"" he said.",casual,en,-0.8
"By contrast, Brown spoke of the importance of not withdrawing ""support for the economy"".",formal,en,0.6
This howl is the future evolution of the media industry.,neutral,en,0.2
Sharon Burnette.,neutral,en,-0.3333
"Total U.S. deposits of non-residents rose from about $1 trillion in 2001 to $2.6 trillion in 2007, according to the study.",formal,en,1.0
"Last year, a Nativity display at the capitol stirred controversy after a Wisconsin-based atheist group put up a nearby placard mocking religion.",formal,en,1.4
Yahoo Mail treats this as spam.,formal,en,0.8
"Ford may punish the UAW by making promised products in Canada or Mexico instead of the U.S., said David Cole, chairman of the Center for Automotive Research in Ann Arbor, Michigan.",formal,en,1.8
"The first is Delaware, where Republican Representative Mike Castle has entered, probably to face off against Beau Biden.",formal,en,1.0
Use www. Limewire.com just download the software and its the best out there.,casual,en,-0.8
"But she traded based on that information and passed tips along to another hedge fund manager, Raj Rajaratnam, head of the Galleon Group, according to the indictment.",formal,en,1.2
Head on back up to Mindy who is still hanging around the skateshop.,neutral,en,-0.2
The pricing depends on how many sessions you want.,neutral,en,0.4
do you know how to spell?,casual,en,-1.2
An index of employment dropped to 52.4 from 53.2.,neutral,en,0.4
A spokesman refused to elaborate on his views.,formal,en,1.4
"Tc-99m only emits gamma rays, and it decays to Tc-99.",formal,en,1.8
"Some of the Republican Party's biggest names - including Sarah Palin - handed their support to not the moderate, pro-abortion rights Republican in the race, but to a Conservative Party candidate.",formal,en,0.6
"A senior adviser said that in talks on Friday, Mr Abdullah's team decided he should not take part in the poll.",formal,en,1.8
"-------------------------------------------------------------------------------- HOWARD COUNTY, MD: Illegal Sec.",neutral,en,0.3333
"Residents in the area said some of the pirates wanted to ransom the couple, Paul and Rachel Chandler, for cash, while others were insisting on some sort of exchange for captured pirate colleagues.",formal,en,2.0
